MaNV,HoTen,NgaySinh,NgayVaoLam,NgayNghiViec,Username,MaBP,CN_HienTai
315,Đặng Văn Dũng,2004-05-17,2017-03-17,2017-07-04,employee315,6,7
316,Nguyễn Thị Mai,1996-05-25,2017-07-25,2017-10-06,employee316,5,4
317,Phan Thị Hạnh,1996-04-02,2022-08-02,2022-10-05,employee317,3,7
318,Trần Văn Tuấn,1995-01-20,2024-10-20,2024-12-02,employee318,3,3
319,Phạm Thị Hồng,1983-03-22,2018-05-03,2018-08-10,employee319,2,8
320,Phạm Thị Dung,1988-07-14,2019-04-01,2019-07-01,employee320,4,5
321,Vũ Văn Lâm,1991-09-11,2017-03-04,2017-11-27,employee321,5,5
322,Trần Thị Hương,1991-02-13,2021-03-11,2021-03-24,employee322,5,1
323,Hoàng Thị Quỳnh,1990-09-14,2012-09-14,2013-06-26,employee323,3,12
324,Phạm Thị Lan,1989-03-26,2016-11-21,2017-03-21,employee324,2,12
325,Phan Thị Lệ,2004-03-21,2022-11-09,2023-08-29,employee325,5,6
326,Nguyễn Thị Trang,2005-06-14,2020-05-27,2021-01-24,employee326,1,3
327,Hoàng Văn Đức,1989-11-03,2012-02-29,2012-11-07,employee327,5,5
328,Bùi Thị Tuyết,1993-08-04,2018-11-04,2019-06-16,employee328,5,3
329,Hoàng Thị Yến,1989-08-01,2011-02-22,2011-12-18,employee329,5,13
330,Nguyễn Thị Mai,2002-04-01,2020-04-09,2021-02-14,employee330,6,5
331,Lê Thị Quỳnh,2003-06-06,2021-10-07,2021-12-17,employee331,4,1
332,Vũ Thị Thảo,1982-03-28,2012-04-02,2012-04-22,employee332,3,14
333,Lê Thị Phương,2005-04-23,2020-01-19,2020-11-27,employee333,6,15
334,Phan Thị Kim,2002-03-10,2010-04-23,2010-10-16,employee334,5,1
335,Đỗ Văn Tiến,1983-10-04,2022-09-30,2023-02-14,employee335,2,9
336,Vũ Thị Cúc,1988-10-19,2019-10-29,2019-11-01,employee336,2,11
337,Lê Thị Ngọc,1992-07-05,2021-08-11,2022-01-19,employee337,3,14
338,Bùi Thị Tuyết,1987-09-13,2016-03-18,2016-05-16,employee338,1,9
339,Đặng Văn Dũng,1997-10-11,2019-03-28,2019-06-01,employee339,2,11
340,Bùi Văn Long,1981-05-17,2017-11-28,2018-06-13,employee340,1,7
341,Phan Văn Thịnh,1997-04-08,2017-10-05,2017-12-18,employee341,5,15
342,Phạm Văn Vinh,1984-04-17,2022-06-09,2022-09-08,employee342,1,3
343,Bùi Thị Tuyết,1984-08-27,2010-05-10,2011-03-28,employee343,4,1
344,Phạm Văn Phúc,1980-06-03,2023-10-19,2023-12-27,employee344,3,11
345,Trần Văn Nam,1987-11-07,2011-04-28,2012-02-24,employee345,2,9
346,Trần Văn Phong,2002-04-08,2013-08-10,2013-10-05,employee346,3,6
347,Hoàng Văn Đức,1982-05-21,2016-03-24,2016-05-10,employee347,3,6
348,Hoàng Văn Đức,2003-01-16,2017-08-23,2018-04-29,employee348,1,15
349,Hoàng Thị Quỳnh,1985-01-05,2023-04-18,2023-06-24,employee349,2,2
350,Đỗ Văn Tiến,1995-04-15,2017-10-26,2018-02-27,employee350,3,11
351,Đặng Văn Thắng,1990-01-04,2010-05-04,2010-06-02,employee351,6,3
352,Nguyễn Văn Hải,1989-06-06,2024-04-20,2024-12-16,employee352,5,13
353,Nguyễn Văn Hải,1989-03-16,2014-03-16,2014-11-13,employee353,1,5
354,Phan Thị Hạnh,2001-11-25,2017-09-25,2018-03-04,employee354,5,7
355,Đặng Thị Hoa,1999-04-25,2020-06-25,2021-02-24,employee355,6,15
356,Bùi Văn Minh,1996-12-28,2012-06-05,2012-07-29,employee356,6,5
357,Phạm Văn Quang,1989-10-26,2012-03-18,2012-11-07,employee357,5,13
358,Bùi Văn Hùng,1988-02-19,2022-10-23,2023-10-21,employee358,3,1
359,Trần Văn Tuấn,1995-11-13,2018-08-02,2019-01-26,employee359,2,7
360,Phan Văn Bình,1984-05-17,2012-04-29,2012-08-27,employee360,1,15
361,Trần Thị Cẩm,1996-10-22,2010-07-10,2011-04-22,employee361,1,6
362,Vũ Văn Hiếu,2004-01-02,2014-03-06,2014-12-18,employee362,3,12
363,Vũ Văn Lâm,1980-08-24,2023-11-05,2024-07-05,employee363,2,13
364,Hoàng Văn Hùng,2000-05-28,2016-07-29,2017-07-04,employee364,3,7
365,Nguyễn Thị Trang,2005-02-27,2022-09-23,2022-11-07,employee365,5,9
366,Phan Thị Hạnh,1996-12-23,2021-02-03,2021-05-31,employee366,4,9
367,Bùi Thị Hương,1992-06-27,2017-06-03,2017-12-23,employee367,1,7
368,Phan Thị Lệ,1998-02-19,2023-01-03,2023-02-28,employee368,3,1
369,Lê Minh Châu,1984-07-16,2021-01-03,2021-04-15,employee369,4,1
370,Phan Thị Lệ,2000-06-23,2017-06-01,2018-03-18,employee370,2,1
371,Đặng Văn Thắng,1995-01-03,2023-02-05,2023-03-15,employee371,3,13
372,Đỗ Văn Khánh,1993-08-27,2013-04-24,2014-04-17,employee372,5,2
373,Đặng Thị Mai,2005-03-28,2023-11-09,2024-08-05,employee373,2,15
374,Phạm Văn Phúc,1983-08-02,2014-01-22,2014-04-30,employee374,2,13
375,Bùi Thị Hương,1990-01-17,2018-12-29,2019-10-26,employee375,6,4
376,Phạm Thị Dung,1981-08-14,2017-02-04,2017-06-10,employee376,6,6
377,Phạm Thị Lan,1992-05-21,2024-07-10,2025-06-15,employee377,2,6
378,Đỗ Văn Tiến,1980-02-05,2010-12-12,2011-01-17,employee378,6,5
379,Đặng Văn Thắng,1992-10-20,2018-04-05,2019-03-19,employee379,5,8
380,Nguyễn Thị Mai,1983-11-06,2015-01-04,2015-10-13,employee380,6,9
381,Nguyễn Thị Trang,1987-07-29,2023-07-20,2024-03-23,employee381,6,5
382,Hoàng Thị Quỳnh,2002-03-31,2013-10-08,2013-12-20,employee382,1,11
383,Đặng Văn Dũng,2000-06-08,2014-11-03,2015-05-05,employee383,5,13
384,Trần Thị Bích,1983-11-22,2019-04-19,2020-01-22,employee384,3,3
385,Phạm Văn Quang,1987-07-28,2012-11-15,2013-03-25,employee385,1,15
386,Nguyễn Thị Trang,1996-07-15,2018-08-22,2019-04-18,employee386,1,13
387,Nguyễn Thị Ngọc,1993-03-26,2021-07-28,2022-06-20,employee387,5,7
388,Phạm Thị Lan,1995-11-30,2018-02-06,2018-07-04,employee388,5,1
389,Đỗ Văn Khánh,1999-11-23,2014-06-16,2015-06-13,employee389,6,13
390,Phạm Thị Lan,1995-04-18,2012-05-11,2013-01-17,employee390,5,10
391,Nguyễn Thị Trang,1990-04-03,2010-02-14,2010-11-15,employee391,4,10
392,Phan Văn Bình,1992-06-02,2013-09-24,2014-04-30,employee392,6,14
393,Phan Văn Bình,1991-05-23,2019-08-08,2019-11-05,employee393,5,3
394,Trần Thị Cẩm,1991-04-03,2010-10-12,2011-08-13,employee394,4,12
395,Lê Minh Hoàng,1988-05-16,2011-01-26,2011-05-13,employee395,4,14
396,Trần Thị Bích,2002-01-04,2016-03-24,2016-04-05,employee396,5,4
397,Bùi Văn Minh,1999-01-13,2015-11-25,2016-04-27,employee397,4,15
398,Trần Thị Bích,1981-09-21,2013-07-11,2013-11-04,employee398,5,1
399,Hoàng Văn Đức,1998-05-12,2016-10-02,2017-02-16,employee399,4,6
400,Bùi Văn Hùng,1998-01-28,2010-09-18,2011-05-17,employee400,5,8
401,Đỗ Thị Minh,1985-08-28,2013-12-01,2014-10-12,employee401,6,10
402,Nguyễn Thị Ngọc,1984-07-05,2018-04-04,2018-10-08,employee402,1,1
403,Đặng Thị Hoa,1981-01-14,2024-05-23,2024-06-16,employee403,6,8
404,Nguyễn Thị Ngọc,2004-11-25,2019-08-22,2020-07-23,employee404,5,7
405,Đặng Thị Liên,1991-06-09,2024-02-15,2024-08-02,employee405,2,12
406,Bùi Văn Hùng,1996-01-27,2015-11-06,2015-12-01,employee406,2,4
407,Vũ Văn Lâm,1997-05-16,2017-05-17,2017-08-21,employee407,5,13
408,Lê Minh Đạt,1986-11-22,2010-12-18,2011-02-03,employee408,2,3
409,Vũ Văn Hiếu,2003-08-01,2018-03-01,2019-02-23,employee409,3,8
410,Bùi Thị Tuyết,1985-10-01,2020-07-16,2020-09-01,employee410,6,14
411,Hoàng Thị Yến,2005-03-11,2013-04-07,2013-07-14,employee411,4,13
412,Trần Thị Cẩm,1993-11-10,2010-12-22,2011-03-19,employee412,1,13
413,Bùi Thị Hương,1996-04-19,2020-10-22,2020-10-23,employee413,3,13
414,Bùi Thị Tuyết,1982-02-04,2010-07-12,2010-10-27,employee414,6,3
415,Đỗ Văn Việt,1994-09-07,2024-10-16,2025-06-10,employee415,4,2
416,Phan Thị Hạnh,1999-01-29,2015-07-19,2015-12-16,employee416,5,10
417,Lê Thị Vân,1998-02-04,2016-02-25,2017-01-13,employee417,1,4
418,Trần Thị Bích,1986-10-04,2016-12-24,2017-04-17,employee418,4,11
419,Bùi Văn Hùng,1989-08-24,2020-05-31,2020-12-04,employee419,5,9
420,Bùi Văn Minh,1984-08-23,2011-04-25,2011-09-29,employee420,1,8
421,Nguyễn Văn An,1984-09-05,2011-05-17,2011-10-27,employee421,4,8
422,Nguyễn Văn An,1983-09-08,2018-07-12,2018-12-07,employee422,6,5
423,Bùi Văn Hùng,1986-06-10,2018-10-25,2019-05-10,employee423,3,13
424,Đỗ Văn Việt,2000-10-24,2019-06-24,2020-05-02,employee424,6,7
425,Trần Văn Nam,1981-06-02,2011-02-15,2011-07-01,employee425,3,8
426,Phan Văn Sơn,1999-08-03,2016-11-04,2017-01-13,employee426,6,6
427,Phan Văn Bình,1994-09-14,2015-06-01,2016-02-07,employee427,2,3
428,Bùi Văn Minh,1983-09-21,2017-05-11,2017-10-15,employee428,6,10
429,Vũ Văn Lâm,2000-12-31,2024-05-14,2024-09-07,employee429,4,1
430,Trần Văn Nam,1985-11-29,2019-04-22,2020-03-20,employee430,4,4
431,Bùi Thị Thu,1991-01-13,2011-06-19,2012-05-18,employee431,4,13
432,Phạm Văn Vinh,1984-10-03,2022-09-15,2022-10-10,employee432,5,15
433,Phạm Thị Dung,1998-07-31,2024-03-20,2024-04-26,employee433,4,12
434,Đặng Văn Thắng,1986-03-13,2017-02-16,2017-07-29,employee434,2,7
435,Nguyễn Thị Mai,2000-11-27,2010-03-12,2010-05-08,employee435,6,5
436,Đặng Văn Dũng,1993-06-14,2021-10-05,2022-01-25,employee436,3,9
437,Phạm Văn Quang,1987-10-10,2015-07-02,2016-01-11,employee437,3,11
438,Phan Thị Hạnh,1986-06-16,2022-03-03,2022-08-09,employee438,3,10
439,Trần Thị Bích,2002-03-21,2020-06-28,2021-04-20,employee439,1,1
440,Bùi Văn Long,2003-07-25,2010-08-20,2011-04-08,employee440,2,6
441,Hoàng Văn Lâm,2000-11-04,2012-05-04,2013-01-04,employee441,5,4
442,Hoàng Thị Yến,1994-03-30,2018-07-13,2019-03-17,employee442,4,4
443,Phạm Thị Hồng,1980-01-05,2012-11-20,2013-11-06,employee443,3,12
444,Vũ Văn Hiếu,1998-11-17,2024-09-11,2025-07-06,employee444,4,11
445,Bùi Thị Hương,1984-08-03,2024-01-30,2024-06-01,employee445,5,14
446,Vũ Văn Hiếu,2004-08-04,2015-07-10,2016-03-28,employee446,4,2
447,Trần Văn Nam,1998-04-13,2019-02-13,2019-04-20,employee447,1,7
448,Nguyễn Văn An,1995-07-04,2024-05-03,2025-04-13,employee448,5,14
449,Đỗ Văn Tiến,1998-11-04,2015-05-20,2015-05-28,employee449,1,3
450,Bùi Văn Minh,2002-01-31,2020-08-11,2021-05-23,employee450,1,4
451,Lê Thị Vân,1986-03-21,2019-08-13,2020-06-12,employee451,2,4
452,Nguyễn Văn Bình,1983-11-27,2016-11-02,2017-02-14,employee452,4,10
453,Bùi Thị Thu,1980-01-30,2023-08-13,2023-10-21,employee453,5,6
454,Bùi Văn Long,2004-09-05,2023-07-25,2023-09-06,employee454,1,14
455,Phan Văn Sơn,2000-11-11,2017-05-01,2017-08-10,employee455,5,5
456,Vũ Thị Cúc,2000-05-11,2015-02-09,2015-10-12,employee456,6,7
457,Trần Thị Bích,1988-10-24,2012-01-02,2012-07-27,employee457,3,3
458,Trần Văn Tuấn,1981-08-18,2018-04-19,2018-08-31,employee458,2,3
459,Phan Thị Kim,1993-02-17,2014-12-06,2015-02-12,employee459,2,2
460,Đặng Thị Hoa,2000-05-30,2019-03-18,2019-12-17,employee460,4,6
461,Đặng Văn Thắng,2000-09-19,2016-09-29,2016-12-05,employee461,3,14
462,Nguyễn Thị Mai,1992-01-30,2013-04-14,2014-02-25,employee462,5,6
463,Đặng Văn Dũng,1999-01-26,2010-08-22,2011-08-06,employee463,3,8
464,Phan Thị Kim,1985-03-01,2022-06-04,2022-12-10,employee464,3,2
465,Đỗ Thị Lan,1993-04-02,2021-03-21,2021-05-08,employee465,5,12
466,Vũ Văn Long,1990-10-30,2022-12-30,2023-05-23,employee466,6,5
467,Hoàng Thị Thanh,2000-03-06,2019-08-20,2019-11-15,employee467,5,3
468,Trần Văn Phong,1988-02-01,2024-09-18,2025-03-18,employee468,2,13
469,Bùi Thị Tuyết,1989-07-12,2015-03-31,2016-03-05,employee469,1,4
470,Bùi Thị Tuyết,1991-06-06,2010-11-03,2011-01-20,employee470,2,10
471,Vũ Văn Hiếu,1988-05-15,2021-08-09,2021-08-26,employee471,5,1
472,Trần Thị Bích,1998-11-27,2022-05-25,2023-04-12,employee472,1,11
473,Hoàng Thị Yến,1990-09-26,2020-08-08,2021-02-01,employee473,5,13
474,Đỗ Văn Việt,2002-06-02,2016-09-30,2016-11-25,employee474,4,5
475,Nguyễn Văn An,1980-10-06,2016-11-22,2017-02-07,employee475,5,9
476,Vũ Thị Thanh,1983-03-09,2021-01-29,2021-09-19,employee476,2,1
477,Trần Văn Phúc,1992-11-18,2015-02-25,2015-09-16,employee477,2,6
478,Trần Thị Bích,2001-05-13,2022-08-08,2023-04-10,employee478,5,14
479,Đỗ Văn Tiến,1983-10-03,2022-08-26,2023-04-15,employee479,1,7
480,Đặng Văn Dũng,1994-08-30,2022-10-02,2022-11-14,employee480,3,3
481,Lê Thị Quỳnh,1996-05-21,2010-06-18,2010-08-07,employee481,3,15
482,Bùi Thị Thu,2003-12-26,2017-05-07,2017-06-27,employee482,3,4
483,Đỗ Thị Lan,1986-03-24,2018-02-01,2019-01-25,employee483,5,8
484,Phan Thị Lệ,1982-09-22,2010-05-31,2010-12-08,employee484,6,14
485,Đặng Thị Mai,2000-10-22,2016-02-10,2016-04-24,employee485,2,11
486,Trần Văn Nam,2003-11-05,2012-04-14,2012-07-23,employee486,4,3
487,Lê Minh Châu,1982-12-26,2017-03-31,2017-10-03,employee487,5,7
488,Hoàng Thị Thanh,1985-09-26,2019-08-09,2019-09-14,employee488,1,1
489,Vũ Thị Thanh,1993-01-30,2011-05-28,2012-03-31,employee489,5,8
490,Phạm Thị Lan,1995-07-17,2013-02-26,2013-08-04,employee490,1,8
491,Phan Văn Thắng,2002-12-04,2024-01-20,2024-06-24,employee491,2,15
492,Nguyễn Văn Bình,1996-10-14,2016-07-27,2017-05-03,employee492,2,3
493,Hoàng Văn Lâm,1987-08-12,2021-06-15,2021-10-02,employee493,2,8
494,Đặng Văn Thắng,1993-05-18,2010-07-22,2011-03-26,employee494,1,15
495,Phạm Thị Dung,1992-05-17,2014-12-21,2015-11-26,employee495,4,1
496,Hoàng Văn Hùng,2001-02-08,2021-11-29,2022-04-21,employee496,6,4
497,Trần Thị Hương,1999-10-20,2020-06-16,2020-10-24,employee497,2,6
498,Bùi Văn Long,2005-01-30,2023-09-10,2024-07-02,employee498,2,8
499,Đặng Thị Liên,2002-08-20,2012-04-05,2012-05-11,employee499,3,7
500,Phạm Thị Hồng,2004-05-24,2010-04-11,2011-01-16,employee500,4,4
501,Lê Thị Ngọc,1985-12-20,2020-11-30,2021-04-21,employee501,6,4
502,Hoàng Thị Thanh,1988-02-06,2015-08-14,2016-02-23,employee502,3,1
503,Bùi Thị Thu,1994-06-23,2015-11-16,2016-03-21,employee503,1,14
504,Đặng Văn Toàn,1981-08-11,2015-07-21,2015-10-06,employee504,2,9
505,Phan Thị Hạnh,1992-08-19,2017-12-27,2018-11-23,employee505,2,6
506,Bùi Thị Tuyết,1988-07-19,2020-06-05,2020-09-13,employee506,1,7
507,Đặng Văn Toàn,1996-08-04,2019-01-20,2019-01-28,employee507,2,9
508,Đỗ Văn Tiến,1999-03-30,2021-02-18,2021-10-01,employee508,2,9
509,Bùi Thị Hương,1995-01-15,2012-12-09,2013-01-20,employee509,1,7
510,Đặng Thị Hoa,1983-09-19,2017-12-22,2018-03-05,employee510,4,6
511,Phạm Thị Dung,1986-01-14,2010-09-21,2011-04-06,employee511,6,7
512,Phạm Văn Quang,1986-09-26,2016-04-26,2016-10-04,employee512,6,9
513,Bùi Văn Long,2005-03-19,2014-08-31,2014-11-10,employee513,2,6
514,Bùi Thị Thu,2004-03-01,2016-09-10,2017-01-23,employee514,4,5
515,Nguyễn Văn Hải,1987-02-21,2017-07-23,2018-03-29,employee515,5,7
516,Phạm Thị Hồng,1999-08-11,2012-10-11,2013-06-16,employee516,3,6
517,Nguyễn Thị Ngọc,1997-03-16,2023-05-23,2023-08-06,employee517,6,12
518,Đặng Văn Toàn,1993-11-28,2018-01-30,2018-07-07,employee518,4,11
519,Bùi Văn Hùng,1987-06-16,2013-12-13,2014-09-14,employee519,6,8
520,Lê Minh Châu,1997-09-27,2018-04-07,2018-10-31,employee520,1,11
521,Đặng Thị Mai,1990-09-14,2010-10-30,2011-04-18,employee521,3,7
522,Lê Thị Ngọc,1986-01-15,2010-11-14,2011-08-23,employee522,4,2
523,Phan Thị Hạnh,1980-07-31,2011-11-19,2012-11-06,employee523,6,15
524,Trần Văn Tuấn,1995-12-27,2020-10-27,2021-05-24,employee524,6,6
525,Nguyễn Văn An,1986-11-03,2011-07-29,2011-10-08,employee525,5,14
526,Đỗ Văn Khánh,1996-06-06,2010-05-06,2010-11-20,employee526,4,14
527,Vũ Thị Thảo,1997-02-19,2013-02-27,2013-07-08,employee527,1,10
528,Bùi Văn Hùng,1999-11-28,2010-05-27,2010-12-14,employee528,4,8
529,Phạm Thị Dung,2002-11-03,2018-03-09,2018-10-29,employee529,5,5
530,Lê Thị Ngọc,1996-01-08,2010-05-14,2010-06-13,employee530,5,6
531,Lê Minh Châu,1985-05-19,2019-05-11,2020-03-23,employee531,5,8
532,Vũ Thị Thu,2004-02-01,2020-01-14,2020-10-29,employee532,4,3
533,Lê Minh Đạt,1990-10-27,2014-02-01,2014-03-08,employee533,4,15
534,Lê Thị Phương,1994-08-20,2019-04-21,2019-11-13,employee534,4,3
535,Đặng Văn Dũng,1996-09-09,2016-07-19,2017-02-26,employee535,1,9
536,Trần Thị Bích,1991-07-07,2015-11-30,2016-05-26,employee536,1,2
537,Trần Văn Nam,2005-11-23,2021-05-22,2022-01-30,employee537,2,11
538,Lê Thị Vân,1988-12-16,2013-06-09,2013-06-16,employee538,1,3
539,Phạm Văn Vinh,1989-11-22,2016-10-14,2017-03-12,employee539,6,15
540,Trần Văn Phong,1983-04-05,2010-05-19,2010-08-25,employee540,4,10
541,Nguyễn Văn An,2003-07-17,2020-04-03,2021-01-04,employee541,6,7
542,Phan Thị Hạnh,2005-03-17,2011-07-07,2012-04-04,employee542,1,12
543,Vũ Thị Thanh,2004-02-12,2020-03-29,2020-05-06,employee543,5,9
544,Trần Văn Tuấn,1988-01-18,2014-01-18,2014-11-10,employee544,5,9
545,Lê Minh Châu,2003-10-10,2022-06-12,2022-10-11,employee545,3,5
546,Bùi Văn Minh,1993-03-09,2010-11-24,2011-08-04,employee546,1,15
547,Vũ Thị Thảo,1983-04-07,2016-03-27,2016-06-07,employee547,2,5
548,Phan Văn Thịnh,1998-03-25,2022-03-08,2022-10-12,employee548,3,3
549,Phan Văn Bình,2003-12-27,2018-01-01,2018-01-13,employee549,4,8
550,Vũ Văn Long,1989-02-16,2020-07-09,2021-03-06,employee550,4,9
551,Đỗ Văn Việt,1990-06-02,2016-09-22,2017-05-16,employee551,5,14
552,Đặng Văn Dũng,2005-02-08,2021-01-20,2021-09-03,employee552,1,15
553,Vũ Thị Thanh,1997-05-13,2023-04-29,2023-12-19,employee553,4,7
554,Bùi Thị Hương,1987-05-03,2021-10-16,2022-09-28,employee554,6,5
555,Phan Văn Sơn,1993-11-02,2013-10-20,2014-04-12,employee555,2,2
556,Trần Thị Bích,1999-08-03,2024-06-02,2024-11-05,employee556,2,12
557,Đỗ Văn Việt,1995-04-09,2011-04-08,2011-10-20,employee557,3,12
558,Phạm Thị Lan,2000-04-05,2017-07-22,2017-09-19,employee558,2,2
559,Hoàng Thị Thanh,1997-11-01,2016-10-16,2017-03-10,employee559,2,10
560,Đặng Thị Liên,1981-10-08,2012-10-29,2013-07-03,employee560,1,1
561,Đỗ Văn Việt,1986-05-13,2022-07-03,2023-03-07,employee561,6,1
562,Hoàng Văn Đức,2002-02-26,2015-03-03,2015-12-10,employee562,6,7
563,Phạm Thị Dung,1998-01-30,2016-07-09,2017-04-26,employee563,2,1
564,Phạm Văn Quang,1989-06-20,2011-03-26,2011-05-12,employee564,4,12
565,Bùi Văn Hùng,1995-04-19,2023-11-28,2024-04-23,employee565,1,9
566,Nguyễn Thị Trang,1994-01-23,2014-04-17,2014-07-13,employee566,6,14
567,Bùi Thị Hương,1996-11-07,2013-09-19,2014-01-30,employee567,2,2
568,Đỗ Thị Nga,1982-06-28,2012-01-09,2012-02-21,employee568,4,5
569,Bùi Văn Hùng,1987-01-07,2020-03-27,2020-09-14,employee569,6,14
570,Đặng Văn Thắng,2000-07-02,2015-07-06,2016-04-08,employee570,4,4
571,Đặng Thị Hoa,1990-01-04,2013-10-24,2014-05-17,employee571,5,5
572,Đỗ Thị Nga,1990-12-04,2020-08-15,2021-06-16,employee572,2,8
573,Lê Minh Châu,1987-07-01,2015-05-20,2016-02-08,employee573,3,4
574,Đặng Thị Hoa,1981-10-16,2020-02-12,2021-01-01,employee574,2,14
575,Đặng Văn Dũng,1995-05-24,2013-03-21,2013-06-01,employee575,1,15
576,Hoàng Thị Quỳnh,2001-03-31,2012-10-26,2013-03-17,employee576,1,14
577,Đỗ Thị Lan,1993-11-26,2010-08-26,2010-10-18,employee577,6,1
578,Hoàng Văn Hùng,1980-02-10,2016-05-05,2016-08-18,employee578,4,2
579,Nguyễn Văn An,1989-06-20,2018-04-24,2018-05-24,employee579,4,2
580,Phạm Văn Vinh,1980-08-22,2010-12-14,2011-12-09,employee580,6,5
581,Lê Minh Châu,1999-09-28,2014-08-19,2014-11-18,employee581,4,8
582,Phạm Văn Vinh,1991-01-30,2014-10-05,2015-05-08,employee582,1,7
583,Đặng Văn Dũng,2005-08-03,2021-12-18,2022-08-15,employee583,5,14
584,Đặng Văn Thắng,2004-11-23,2021-12-09,2022-08-14,employee584,2,9
585,Trần Văn Tuấn,1992-02-11,2010-09-29,2011-07-03,employee585,2,13
586,Lê Minh Đạt,2004-07-21,2010-07-20,2010-09-13,employee586,4,3
587,Phạm Văn Vinh,1997-12-11,2012-12-25,2013-09-05,employee587,3,5
588,Phan Thị Hạnh,1990-12-03,2022-03-24,2022-06-11,employee588,4,2
589,Phạm Thị Lan,1997-09-22,2022-05-13,2023-03-21,employee589,2,7
590,Trần Thị Hương,1990-03-27,2018-03-10,2018-10-09,employee590,5,4
591,Lê Thị Ngọc,1983-08-13,2019-08-15,2020-07-21,employee591,4,1
592,Vũ Thị Thanh,1999-02-27,2020-10-22,2021-09-11,employee592,4,3
593,Nguyễn Văn An,1989-07-01,2013-03-04,2013-08-26,employee593,6,2
594,Đỗ Văn Khánh,1991-06-28,2014-04-04,2015-02-01,employee594,2,13
595,Bùi Thị Thu,1999-12-10,2016-11-28,2017-02-04,employee595,5,14
596,Đặng Văn Thắng,1984-03-29,2015-05-28,2015-08-05,employee596,5,8
597,Đặng Văn Toàn,1988-08-29,2014-11-10,2015-10-20,employee597,5,9
598,Đặng Văn Dũng,1981-07-31,2022-07-24,2023-04-23,employee598,3,5
599,Nguyễn Thị Ngân,1993-04-07,2014-11-14,2015-03-01,employee599,3,8
600,Đỗ Văn Khánh,1996-01-24,2014-06-09,2015-05-06,employee600,4,5
601,Hoàng Thị Quỳnh,1982-06-13,2020-12-06,2021-01-27,employee601,3,12
602,Phạm Văn Sơn,2005-06-15,2021-01-06,2021-01-23,employee602,3,13
603,Hoàng Thị Thanh,1997-09-06,2021-11-08,2022-03-28,employee603,2,15
604,Hoàng Văn Đức,1985-11-02,2016-06-30,2017-06-07,employee604,1,3
605,Nguyễn Thị Ngọc,2000-06-24,2014-06-13,2015-06-03,employee605,2,9
606,Phạm Văn Vinh,1993-10-26,2010-12-08,2011-03-03,employee606,4,3
607,Đặng Thị Hoa,1986-05-05,2013-01-13,2013-03-06,employee607,1,13
608,Đặng Thị Liên,1987-09-12,2021-03-24,2021-06-26,employee608,2,4
609,Nguyễn Thị Ngân,2002-02-15,2024-06-10,2025-01-15,employee609,4,13
610,Phạm Văn Phúc,1999-08-20,2016-04-19,2017-02-15,employee610,3,13
611,Phan Văn Sơn,1988-05-27,2018-06-09,2018-08-22,employee611,4,3
612,Phan Văn Thắng,1988-10-31,2018-07-31,2018-11-22,employee612,2,3
613,Phan Văn Thắng,1991-07-31,2024-01-24,2024-12-10,employee613,2,15
614,Đặng Thị Liên,1993-06-07,2013-09-27,2013-11-26,employee614,6,5
615,Phan Thị Hạnh,1993-11-15,2020-06-30,2021-02-04,employee615,2,10
616,Phạm Văn Vinh,2005-04-03,2010-11-08,2011-06-11,employee616,3,12
617,Vũ Thị Thảo,1991-05-03,2016-11-06,2016-12-31,employee617,6,9
618,Vũ Thị Cúc,2005-02-06,2018-10-12,2019-07-29,employee618,3,3
619,Phan Văn Bình,1997-04-02,2016-09-03,2017-07-24,employee619,5,4
620,Hoàng Thị Quỳnh,1989-02-22,2017-02-26,2017-04-22,employee620,5,1
621,Đặng Thị Hoa,2003-01-06,2014-01-21,2014-06-09,employee621,3,9
622,Đặng Văn Toàn,2001-05-19,2024-10-21,2025-10-11,employee622,2,15
623,Nguyễn Thị Trang,1991-06-08,2023-07-23,2024-05-17,employee623,6,14
624,Trần Thị Bích,1989-07-26,2020-07-16,2021-02-05,employee624,5,14
625,Nguyễn Văn Bình,1994-05-18,2011-11-29,2012-05-07,employee625,1,11
626,Đỗ Thị Lan,1991-10-01,2016-07-03,2016-10-05,employee626,5,4
627,Lê Minh Đạt,1980-03-10,2023-05-25,2023-09-15,employee627,5,13
628,Phan Thị Hạnh,1989-01-27,2020-09-16,2020-10-01,employee628,2,6
629,Bùi Văn Hùng,2003-09-09,2013-09-10,2014-04-16,employee629,4,11
630,Nguyễn Thị Trang,1997-12-06,2022-11-30,2023-11-22,employee630,5,13
631,Phan Thị Kim,1990-11-29,2020-03-24,2020-03-30,employee631,3,8
632,Bùi Văn Hùng,2000-12-25,2016-05-07,2016-09-11,employee632,1,13
633,Lê Minh Hoàng,2004-09-24,2017-10-08,2018-01-12,employee633,4,2
634,Lê Thị Quỳnh,1988-02-28,2019-04-09,2019-09-04,employee634,3,13
635,Trần Thị Bích,1984-05-11,2018-07-10,2018-11-04,employee635,3,11
636,Bùi Thị Hương,2004-11-21,2011-10-14,2012-03-25,employee636,1,2
637,Đỗ Thị Minh,2001-09-30,2021-07-03,2021-09-02,employee637,1,13
638,Đỗ Thị Minh,2003-04-12,2017-08-10,2017-08-29,employee638,5,14
639,Phan Văn Thịnh,1992-01-26,2011-08-09,2012-06-21,employee639,4,11
640,Đặng Thị Mai,1989-04-22,2024-06-15,2025-01-01,employee640,2,7
